date,time,heartRate
2022-08-14,11:01,83
2022-08-14,11:02,74
2022-08-14,11:03,79
2022-08-14,11:04,73
2022-08-14,11:05,89
2022-08-14,11:06,83
2022-08-14,11:07,91
2022-08-14,11:08,84
2022-08-14,11:09,80
2022-08-14,11:10,78
2022-08-14,11:11,78
2022-08-14,11:12,80
2022-08-14,11:13,84
2022-08-14,11:14,83
2022-08-14,11:15,82
2022-08-14,11:16,79
2022-08-14,11:17,81
2022-08-14,11:18,79
2022-08-14,11:19,61
2022-08-14,11:20,77
2022-08-14,11:21,78
2022-08-14,11:22,84
2022-08-14,11:23,91
2022-08-14,11:24,70
2022-08-14,11:25,59
2022-08-14,11:26,75
2022-08-14,11:27,54
2022-08-14,11:28,67
2022-08-14,11:29,77
2022-08-14,11:30,73
2022-08-14,11:31,77
2022-08-14,11:32,78
2022-08-14,11:33,78
2022-08-14,11:34,77
2022-08-14,11:35,79
2022-08-14,11:36,78
2022-08-14,11:37,77
2022-08-14,11:38,79
2022-08-14,11:40,67
2022-08-14,11:41,87
2022-08-14,11:42,75
2022-08-14,11:43,77
2022-08-14,11:44,76
2022-08-14,11:45,78
2022-08-14,11:46,60
2022-08-14,11:47,51
2022-08-14,11:48,73
2022-08-14,11:49,88
2022-08-14,11:50,82
2022-08-14,11:51,81
2022-08-14,11:52,81
2022-08-14,11:53,85
2022-08-14,11:54,85
2022-08-14,11:55,85
2022-08-14,11:56,86
2022-08-14,11:57,86
2022-08-14,11:58,90
2022-08-14,11:59,81
2022-08-14,12:00,57
2022-08-14,12:01,50
2022-08-14,12:02,82
2022-08-14,12:03,80
2022-08-14,12:04,99
2022-08-14,12:05,89
2022-08-14,12:06,83
2022-08-14,12:07,82
2022-08-14,12:08,84
2022-08-14,12:09,91
2022-08-14,12:10,82
2022-08-14,12:11,81
2022-08-14,12:12,85
2022-08-14,12:13,82
2022-08-14,12:14,79
2022-08-14,12:15,76
2022-08-14,12:16,75
2022-08-14,12:17,79
2022-08-14,12:18,80
2022-08-14,12:19,81
2022-08-14,12:20,81
2022-08-14,12:21,81
2022-08-14,12:22,91
2022-08-14,12:23,93
2022-08-14,12:24,83
2022-08-14,12:25,81
2022-08-14,12:26,85
2022-08-14,12:27,85
2022-08-14,12:28,77
2022-08-14,12:29,75
2022-08-14,12:30,83
2022-08-14,12:31,77
2022-08-14,12:32,73
2022-08-14,12:33,74
2022-08-14,12:34,79
2022-08-14,12:35,81
2022-08-14,12:36,85
2022-08-14,12:37,83
2022-08-14,12:38,91
2022-08-14,12:39,84
2022-08-14,12:40,75
2022-08-14,12:41,72
2022-08-14,12:42,82
2022-08-14,12:43,81
2022-08-14,12:44,91
2022-08-14,12:45,84
2022-08-14,12:47,91
2022-08-14,12:48,81
2022-08-14,12:49,77
2022-08-14,12:50,84
2022-08-14,12:51,82
2022-08-14,12:52,81
2022-08-14,12:53,91
2022-08-14,12:54,83
2022-08-14,12:55,85
2022-08-14,12:56,78
2022-08-14,12:57,90
2022-08-14,12:58,76
2022-08-14,12:59,83
2022-08-14,13:00,77
2022-08-14,13:01,83
2022-08-14,13:02,91
2022-08-14,13:03,84
2022-08-14,13:04,91
2022-08-14,13:05,84
2022-08-14,13:06,82
2022-08-14,13:07,81
2022-08-14,13:08,77
2022-08-14,13:09,76
2022-08-14,13:10,79
2022-08-14,13:11,86
2022-08-14,13:12,78
2022-08-14,13:13,80
2022-08-14,13:14,90
2022-08-14,13:15,79
2022-08-14,13:16,78
2022-08-14,13:17,76
2022-08-14,13:18,84
2022-08-14,13:19,82
2022-08-14,13:20,80
2022-08-14,13:21,81
2022-08-14,13:22,90
2022-08-14,13:23,93
2022-08-14,13:24,84
2022-08-14,13:25,91
2022-08-14,13:26,82
2022-08-14,13:27,85
2022-08-14,13:28,88
2022-08-14,13:29,82
2022-08-14,13:30,85
2022-08-14,13:31,62
2022-08-14,13:32,80
2022-08-14,13:33,73
2022-08-14,13:34,73
2022-08-14,13:35,79
2022-08-14,13:36,80
2022-08-14,13:37,85
2022-08-14,13:38,82
2022-08-14,13:39,84
2022-08-14,13:40,91
2022-08-14,13:41,76
2022-08-14,13:42,89
2022-08-14,13:43,79
2022-08-14,13:44,80
2022-08-14,13:45,99
2022-08-14,13:46,86
2022-08-14,13:47,80
2022-08-14,13:48,76
2022-08-14,13:49,80
2022-08-14,13:50,76
2022-08-14,13:51,83
2022-08-14,13:52,91
2022-08-14,13:53,93
2022-08-14,13:54,88
2022-08-14,13:55,83
2022-08-14,13:56,81
2022-08-14,13:57,91
2022-08-14,13:58,83
2022-08-14,13:59,81
2022-08-14,14:00,100
2022-08-14,14:01,86
2022-08-14,14:02,81
2022-08-14,14:03,81
2022-08-14,14:04,79
2022-08-14,14:05,80
2022-08-14,14:06,81
2022-08-14,14:07,79
2022-08-14,14:08,76
2022-08-14,14:09,80
2022-08-14,14:10,81
2022-08-14,14:11,90
2022-08-14,14:12,84
2022-08-14,14:13,85
2022-08-14,14:14,80
2022-08-14,14:15,77
2022-08-14,14:16,76
2022-08-14,14:17,80
2022-08-14,14:18,90
2022-08-14,14:19,83
2022-08-14,14:20,91
2022-08-14,14:21,84
2022-08-14,14:22,91
2022-08-14,14:23,93
2022-08-14,14:24,88
2022-08-14,14:25,83
2022-08-14,14:26,90
2022-08-14,14:27,83
2022-08-14,14:28,91
2022-08-14,14:29,84
2022-08-14,14:30,74
2022-08-14,14:31,78
2022-08-14,14:32,78
2022-08-14,14:33,90
2022-08-14,14:34,81
2022-08-14,14:35,91
2022-08-14,14:36,93
2022-08-14,14:37,93
2022-08-14,14:38,84
2022-08-14,14:39,91
2022-08-14,14:40,93
2022-08-14,14:41,94
2022-08-14,14:42,94
2022-08-14,14:43,88
2022-08-14,14:44,92
2022-08-14,14:45,94
2022-08-14,14:46,94
2022-08-14,14:47,84
2022-08-14,14:48,86
2022-08-14,14:49,90
2022-08-14,14:50,88
2022-08-14,14:51,92
2022-08-14,14:52,87
2022-08-14,14:53,86
2022-08-14,14:54,86
2022-08-14,14:55,86
2022-08-14,14:56,77
2022-08-14,14:57,80
2022-08-14,14:58,81
2022-08-14,14:59,81
2022-08-14,15:00,62
2022-08-14,15:01,86
2022-08-14,15:02,109
2022-08-14,15:03,98
2022-08-14,15:04,95
2022-08-14,15:05,83
2022-08-14,15:06,91
2022-08-14,15:07,87
2022-08-14,15:08,92
2022-08-14,15:09,94
2022-08-14,15:10,82
2022-08-14,15:11,79
2022-08-14,15:12,80
2022-08-14,15:13,76
2022-08-14,15:14,89
2022-08-14,15:15,92
2022-08-14,15:16,93
2022-08-14,15:17,94
2022-08-14,15:18,94
2022-08-14,15:19,94
2022-08-14,15:20,95
2022-08-14,15:21,85
2022-08-14,15:22,78
2022-08-14,15:23,80
2022-08-14,15:24,91
2022-08-14,15:25,79
2022-08-14,15:26,91
2022-08-14,15:27,84
2022-08-14,15:28,91
2022-08-14,15:29,93
2022-08-14,15:30,94
2022-08-14,15:31,90
2022-08-14,15:32,93
2022-08-14,15:33,80
2022-08-14,15:34,81
2022-08-14,15:35,76
2022-08-14,15:36,95
2022-08-14,15:37,89
2022-08-14,15:38,93
2022-08-14,15:39,82
2022-08-14,15:40,79
2022-08-14,15:41,80
2022-08-14,15:42,76
2022-08-14,15:43,83
2022-08-14,15:44,91
2022-08-14,15:45,84
2022-08-14,15:46,79
2022-08-14,15:47,84
2022-08-14,15:48,77
2022-08-14,15:49,80
2022-08-14,15:50,86
2022-08-14,15:51,92
2022-08-14,15:52,77
2022-08-14,15:53,89
2022-08-14,15:54,87
2022-08-14,15:55,92
2022-08-14,15:56,77
2022-08-14,15:57,80
2022-08-14,15:58,90
2022-08-14,15:59,87
2022-08-14,16:00,83
2022-08-14,16:01,91
2022-08-14,16:02,93
2022-08-14,16:03,94
2022-08-14,16:04,94
2022-08-14,16:05,94
2022-08-14,16:06,94
2022-08-14,16:07,76
2022-08-14,16:08,72
2022-08-14,16:09,86
2022-08-14,16:10,93
2022-08-14,16:11,94
2022-08-14,16:12,77
2022-08-14,16:13,90
2022-08-14,16:14,81
2022-08-14,16:15,79
2022-08-14,16:16,89
2022-08-14,16:17,83
2022-08-14,16:18,90
2022-08-14,16:19,79
2022-08-14,16:20,90
2022-08-14,16:21,79
2022-08-14,16:22,90
2022-08-14,16:23,82
2022-08-14,16:24,108
2022-08-14,16:25,98
2022-08-14,16:26,94
2022-08-14,16:27,94
2022-08-14,16:28,94
2022-08-14,16:29,84
2022-08-14,16:30,92
2022-08-14,16:31,95
2022-08-14,16:32,94
2022-08-14,16:33,94
2022-08-14,16:34,84
2022-08-14,16:35,91
2022-08-14,16:36,79
2022-08-14,16:37,73
2022-08-14,16:38,72
2022-08-14,16:39,82
2022-08-14,16:40,91
2022-08-14,16:41,80
2022-08-14,16:42,90
2022-08-14,16:43,81
2022-08-14,16:44,91
2022-08-14,16:45,84
2022-08-14,16:46,82
2022-08-14,16:47,96
2022-08-14,16:48,85
2022-08-14,16:49,82
2022-08-14,16:50,91
2022-08-14,16:51,84
2022-08-14,16:52,82
2022-08-14,16:53,91
2022-08-14,16:54,79
2022-08-14,16:55,76
2022-08-14,16:56,90
2022-08-14,16:57,81
2022-08-14,16:58,91
2022-08-14,16:59,93
2022-08-14,17:00,84
2022-08-14,17:01,91
2022-08-14,17:02,80
2022-08-14,17:03,84
2022-08-14,17:04,91
2022-08-14,17:05,93
2022-08-14,17:06,95
2022-08-14,17:07,80
2022-08-14,17:08,73
2022-08-14,17:09,75
2022-08-14,17:10,89
2022-08-14,17:11,87
2022-08-14,17:12,83
2022-08-14,17:13,81
2022-08-14,17:14,91
2022-08-14,17:15,94
2022-08-14,17:16,94
2022-08-14,17:17,88
2022-08-14,17:18,92
2022-08-14,17:19,82
2022-08-14,17:20,85
2022-08-14,17:21,92
2022-08-14,17:22,94
2022-08-14,17:23,81
2022-08-14,17:24,84
2022-08-14,17:25,91
2022-08-14,17:26,121
2022-08-14,17:27,92
2022-08-14,17:28,93
2022-08-14,17:29,94
2022-08-14,17:30,93
2022-08-14,17:31,88
2022-08-14,17:32,83
2022-08-14,17:33,85
2022-08-14,17:34,82
2022-08-14,17:35,96
2022-08-14,17:36,83
2022-08-14,17:37,77
2022-08-14,17:38,90
2022-08-14,17:39,93
2022-08-14,17:40,93
2022-08-14,17:41,94
2022-08-14,17:42,94
2022-08-14,17:43,80
2022-08-14,17:44,90
2022-08-14,17:45,79
2022-08-14,17:46,84
2022-08-14,17:47,74
2022-08-14,17:48,72
2022-08-14,17:49,87
2022-08-14,17:50,83
2022-08-14,17:51,77
2022-08-14,17:52,90
2022-08-14,17:53,83
2022-08-14,17:54,79
2022-08-14,17:55,81
2022-08-14,17:56,90
2022-08-14,17:57,89
2022-08-14,17:58,85
2022-08-14,17:59,92
2022-08-14,18:00,87
2022-08-14,18:01,91
2022-08-14,18:02,86
2022-08-14,18:03,92
2022-08-14,18:04,76
2022-08-14,18:05,72
2022-08-14,18:06,88
2022-08-14,18:07,78
2022-08-14,18:08,90
2022-08-14,18:09,93
2022-08-14,18:10,84
2022-08-14,18:11,85
2022-08-14,18:12,82
2022-08-14,18:13,81
2022-08-14,18:14,77
2022-08-14,18:15,89
2022-08-14,18:16,81
2022-08-14,18:17,91
2022-08-14,18:18,84
2022-08-14,18:19,91
2022-08-14,18:20,84
2022-08-14,18:21,91
2022-08-14,18:22,82
2022-08-14,18:23,77
2022-08-14,18:24,75
2022-08-14,18:25,89
2022-08-14,18:26,93
2022-08-14,18:27,94
2022-08-14,18:28,94
2022-08-14,18:29,84
2022-08-14,18:30,82
2022-08-14,18:31,84
2022-08-14,18:32,81
2022-08-14,18:33,81
2022-08-14,18:34,81
2022-08-14,18:35,77
2022-08-14,18:36,80
2022-08-14,18:37,81
2022-08-14,18:38,79
2022-08-14,18:39,90
2022-08-14,18:40,87
2022-08-14,18:41,92
2022-08-14,18:42,88
2022-08-14,18:43,92
2022-08-14,18:44,65
2022-08-14,18:45,80
2022-08-14,18:46,84
2022-08-14,18:47,80
2022-08-14,18:48,62
2022-08-14,18:49,79
2022-08-14,18:50,81
2022-08-14,18:52,74
2022-08-14,18:53,78
2022-08-14,18:54,79
2022-08-14,18:55,76
2022-08-14,18:56,77
2022-08-14,18:57,78
2022-08-14,18:58,78
2022-08-14,18:59,83
2022-08-14,19:00,79
2022-08-14,19:01,90
2022-08-14,19:02,59
2022-08-14,19:03,73
2022-08-14,19:04,77
2022-08-14,19:05,61
2022-08-14,19:06,76
2022-08-14,19:07,83
2022-08-14,19:08,84
2022-08-14,19:09,85
2022-08-14,19:10,82
2022-08-14,19:11,102
2022-08-14,19:12,90
2022-08-14,19:13,83
2022-08-14,19:14,77
2022-08-14,19:15,90
2022-08-14,19:16,94
2022-08-14,19:17,84
2022-08-14,19:18,82
2022-08-14,19:19,81
2022-08-14,19:20,90
2022-08-14,19:21,94
2022-08-14,19:22,94
2022-08-14,19:23,84
2022-08-14,19:24,86
2022-08-14,19:25,82
2022-08-14,19:26,81
2022-08-14,19:27,81
2022-08-14,19:28,81
2022-08-14,19:29,80
2022-08-14,19:30,90
2022-08-14,19:31,83
2022-08-14,19:32,91
2022-08-14,19:33,81
2022-08-14,19:34,85
2022-08-14,19:35,78
2022-08-14,19:36,80
2022-08-14,19:37,80
2022-08-14,19:38,83
2022-08-14,19:39,82
2022-08-14,19:40,78
2022-08-14,19:41,80
2022-08-14,19:42,84
2022-08-14,19:43,82
2022-08-14,19:44,81
2022-08-14,19:45,80
2022-08-14,19:52,90
2022-08-14,19:53,93
2022-08-14,19:54,94
2022-08-14,19:55,94
2022-08-14,19:56,88
2022-08-14,19:57,98
2022-08-14,19:58,94
2022-08-14,19:59,94
2022-08-14,20:00,84
2022-08-14,20:01,82
2022-08-14,20:02,91
2022-08-14,20:03,81
2022-08-14,20:04,81
2022-08-14,20:05,68
2022-08-14,20:06,78
2022-08-14,20:07,76
2022-08-14,20:08,79
2022-08-14,20:09,77
2022-08-14,20:10,78
2022-08-14,20:12,78
2022-08-14,20:13,78
2022-08-14,20:14,80
2022-08-14,20:15,68
2022-08-14,20:16,76
2022-08-14,20:17,79
2022-08-14,20:18,83
2022-08-14,20:19,77
2022-08-14,20:20,61
2022-08-14,20:21,73
2022-08-14,20:22,76
2022-08-14,20:23,78
2022-08-14,20:24,79
2022-08-14,20:25,83
2022-08-14,20:26,82
2022-08-14,20:27,91
2022-08-14,20:28,84
2022-08-14,20:29,74
2022-08-14,20:30,60
2022-08-14,20:31,68
2022-08-14,20:32,75
2022-08-14,20:33,80
2022-08-14,20:34,90
2022-08-14,20:35,78
2022-08-14,20:37,76
2022-08-14,20:39,66
2022-08-14,20:41,81
2022-08-14,20:43,78
2022-08-14,20:45,61
2022-08-14,20:46,85
2022-08-14,20:47,84
2022-08-14,20:48,69
2022-08-14,20:49,48
2022-08-14,20:50,70
2022-08-14,20:51,60
2022-08-14,20:52,75
2022-08-14,20:53,77
2022-08-14,20:54,78
2022-08-14,20:55,79
2022-08-14,20:56,66
2022-08-14,20:57,80
2022-08-14,20:58,68
2022-08-14,20:59,81
2022-08-14,21:00,81
2022-08-14,21:01,77
2022-08-14,21:02,82
2022-08-14,21:03,81
2022-08-14,21:04,77
2022-08-14,21:05,86
2022-08-14,21:06,86
2022-08-14,21:07,92
2022-08-14,21:08,88
2022-08-14,21:09,86
2022-08-14,21:10,82
2022-08-14,21:11,62
2022-08-14,21:12,80
2022-08-14,21:13,83
2022-08-14,21:14,62
2022-08-14,21:15,81
2022-08-14,21:16,85
2022-08-14,21:17,58
2022-08-14,21:18,75
2022-08-14,21:19,78
2022-08-14,21:20,84
2022-08-14,21:21,82
2022-08-14,21:22,101
2022-08-14,21:23,92
2022-08-14,21:24,93
2022-08-14,21:25,84
2022-08-14,21:26,92
2022-08-14,21:27,88
2022-08-14,21:28,92
2022-08-14,21:29,93
2022-08-14,21:30,87
2022-08-14,21:31,75
2022-08-14,21:32,77
2022-08-14,21:33,79
2022-08-14,21:34,80
2022-08-14,21:35,81
2022-08-14,21:36,78
2022-08-14,21:37,84
2022-08-14,21:38,57
2022-08-14,21:39,75
2022-08-14,21:40,88
2022-08-14,21:41,87
2022-08-14,21:42,85
2022-08-14,21:43,85
2022-08-14,21:44,86
2022-08-14,21:45,85
2022-08-14,21:46,79
2022-08-14,21:47,84
2022-08-14,21:48,80
2022-08-14,21:49,79
2022-08-14,21:50,79
2022-08-14,21:51,83
2022-08-14,21:52,79
2022-08-14,21:53,78
2022-08-14,21:54,83
2022-08-14,21:55,83
2022-08-14,21:56,80
2022-08-14,21:57,84
2022-08-14,21:58,82
2022-08-14,21:59,80
2022-08-14,22:00,79
2022-08-14,22:01,84
2022-08-14,22:02,86
2022-08-14,22:03,85
2022-08-14,22:04,80
2022-08-14,22:05,78
2022-08-14,22:06,78
2022-08-14,22:07,83
2022-08-14,22:08,80
2022-08-14,22:09,79
2022-08-14,22:10,78
2022-08-14,22:11,77
2022-08-14,22:12,81
2022-08-14,22:13,91
2022-08-14,22:14,87
2022-08-14,22:15,92
2022-08-14,22:16,88
2022-08-14,22:17,81
2022-08-14,22:18,85
2022-08-14,22:19,86
2022-08-14,22:20,90
2022-08-14,22:21,93
2022-08-14,22:22,92
2022-08-14,22:23,87
2022-08-14,22:24,86
2022-08-14,22:25,78
2022-08-14,22:26,79
2022-08-14,22:27,61
2022-08-14,22:28,68
2022-08-14,22:29,78
2022-08-14,22:30,80
2022-08-14,22:31,88
2022-08-14,22:32,92
2022-08-14,22:33,94
2022-08-14,22:34,84
2022-08-14,22:35,78
2022-08-14,22:36,77
2022-08-14,22:37,71
2022-08-14,22:38,75
2022-08-14,22:39,77
2022-08-14,22:40,73
2022-08-14,22:41,77
2022-08-14,22:42,78
2022-08-14,22:43,73
2022-08-14,22:44,72
2022-08-14,22:45,76
2022-08-14,22:46,72
2022-08-14,22:47,76
2022-08-14,22:48,72
2022-08-14,22:49,70
2022-08-14,22:50,76
2022-08-14,22:51,72
2022-08-14,22:52,72
2022-08-14,22:53,76
2022-08-14,22:54,74
2022-08-14,22:55,73
2022-08-14,22:56,72
2022-08-14,22:57,71
2022-08-14,22:58,72
2022-08-14,22:59,71
2022-08-14,23:00,72
2022-08-14,23:01,72
2022-08-14,23:02,72
2022-08-14,23:03,71
2022-08-14,23:04,71
2022-08-14,23:05,70
2022-08-14,23:06,71
2022-08-14,23:07,70
2022-08-14,23:08,71
2022-08-14,23:09,71
2022-08-14,23:10,71
2022-08-14,23:11,71
2022-08-14,23:12,70
2022-08-14,23:13,71
2022-08-14,23:14,71
2022-08-14,23:15,71
2022-08-14,23:16,71
2022-08-14,23:17,70
2022-08-14,23:18,70
2022-08-14,23:19,71
2022-08-14,23:20,70
2022-08-14,23:21,70
2022-08-14,23:22,70
2022-08-14,23:23,70
2022-08-14,23:24,70
2022-08-14,23:25,71
2022-08-14,23:26,70
2022-08-14,23:27,70
2022-08-14,23:28,71
2022-08-14,23:29,71
2022-08-14,23:30,71
2022-08-14,23:31,70
2022-08-14,23:32,69
2022-08-14,23:33,69
2022-08-14,23:34,69
2022-08-14,23:35,69
2022-08-14,23:36,71
2022-08-14,23:37,70
2022-08-14,23:38,70
2022-08-14,23:39,71
2022-08-14,23:40,70
2022-08-14,23:41,70
2022-08-14,23:42,70
2022-08-14,23:43,71
2022-08-14,23:44,70
2022-08-14,23:45,70
2022-08-14,23:46,72
2022-08-14,23:47,71
2022-08-14,23:48,67
2022-08-14,23:49,70
2022-08-14,23:50,69
2022-08-14,23:51,70
2022-08-14,23:52,72
2022-08-14,23:53,71
2022-08-14,23:54,67
2022-08-14,23:55,69
2022-08-14,23:56,68
2022-08-14,23:57,70
2022-08-14,23:58,69
2022-08-14,23:59,68
2022-08-15,00:00,69
2022-08-15,00:01,69
2022-08-15,00:02,69
2022-08-15,00:03,70
2022-08-15,00:04,68
2022-08-15,00:05,72
2022-08-15,00:06,69
2022-08-15,00:07,66
2022-08-15,00:08,62
2022-08-15,00:09,59
2022-08-15,00:10,69
2022-08-15,00:11,67
2022-08-15,00:12,65
2022-08-15,00:13,65
2022-08-15,00:14,65
2022-08-15,00:15,64
2022-08-15,00:16,60
2022-08-15,00:17,65
2022-08-15,00:18,62
2022-08-15,00:19,64
2022-08-15,00:20,65
2022-08-15,00:21,66
2022-08-15,00:22,64
2022-08-15,00:23,66
2022-08-15,00:24,64
2022-08-15,00:25,66
2022-08-15,00:26,67
2022-08-15,00:27,69
2022-08-15,00:28,68
2022-08-15,00:29,68
2022-08-15,00:30,69
2022-08-15,00:31,69
2022-08-15,00:32,70
2022-08-15,00:33,70
2022-08-15,00:34,71
2022-08-15,00:35,71
2022-08-15,00:36,71
2022-08-15,00:37,72
2022-08-15,00:38,69
2022-08-15,00:39,68
2022-08-15,00:40,68
2022-08-15,00:41,69
2022-08-15,00:42,71
2022-08-15,00:43,72
2022-08-15,00:44,73
2022-08-15,00:45,73
2022-08-15,00:46,74
2022-08-15,00:47,76
2022-08-15,00:48,71
2022-08-15,00:49,69
2022-08-15,00:50,70
2022-08-15,00:51,71
2022-08-15,00:52,71
2022-08-15,00:53,70
2022-08-15,00:54,70
2022-08-15,00:55,71
2022-08-15,00:56,69
2022-08-15,00:57,69
2022-08-15,00:58,67
2022-08-15,00:59,66
2022-08-15,01:00,66
2022-08-15,01:01,66
2022-08-15,01:02,66
2022-08-15,01:03,66
2022-08-15,01:04,67
2022-08-15,01:05,67
2022-08-15,01:06,67
2022-08-15,01:07,67
2022-08-15,01:08,66
2022-08-15,01:09,68
2022-08-15,01:10,68
2022-08-15,01:11,65
2022-08-15,01:12,66
2022-08-15,01:13,69
2022-08-15,01:14,70
2022-08-15,01:15,66
2022-08-15,01:16,64
2022-08-15,01:17,62
2022-08-15,01:18,64
2022-08-15,01:19,62
2022-08-15,01:20,62
2022-08-15,01:21,61
2022-08-15,01:22,63
2022-08-15,01:52,65
2022-08-15,01:53,65
2022-08-15,01:54,60
2022-08-15,01:55,85
2022-08-15,01:56,58
2022-08-15,01:57,60
2022-08-15,01:58,64
2022-08-15,01:59,61
2022-08-15,02:00,63
2022-08-15,02:01,52
2022-08-15,02:02,60
2022-08-15,02:03,63
2022-08-15,02:04,56
2022-08-15,02:05,60
2022-08-15,02:06,57
2022-08-15,02:07,56
2022-08-15,02:08,58
2022-08-15,02:09,57
2022-08-15,02:10,56
2022-08-15,02:11,53
2022-08-15,02:12,58
2022-08-15,02:13,58
2022-08-15,02:14,61
2022-08-15,02:15,60
2022-08-15,02:16,62
2022-08-15,02:17,60
2022-08-15,02:18,58
2022-08-15,02:19,60
2022-08-15,02:20,60
2022-08-15,02:21,61
2022-08-15,02:22,58
2022-08-15,02:23,58
2022-08-15,02:24,59
2022-08-15,02:25,65
2022-08-15,02:26,61
2022-08-15,02:27,60
2022-08-15,02:28,60
2022-08-15,02:29,61
2022-08-15,02:30,61
2022-08-15,02:31,60
2022-08-15,02:32,61
2022-08-15,02:33,61
2022-08-15,02:34,61
2022-08-15,02:35,61
2022-08-15,02:36,61
2022-08-15,02:37,65
2022-08-15,02:38,60
2022-08-15,02:39,60
2022-08-15,02:40,61
2022-08-15,02:41,62
2022-08-15,02:42,61
2022-08-15,02:43,63
2022-08-15,02:44,62
2022-08-15,02:45,64
2022-08-15,02:46,63
2022-08-15,02:47,63
2022-08-15,02:48,64
2022-08-15,02:49,64
2022-08-15,02:50,63
2022-08-15,02:51,64
2022-08-15,02:52,65
2022-08-15,02:53,65
2022-08-15,02:54,64
2022-08-15,02:55,64
2022-08-15,02:56,65
2022-08-15,02:57,65
2022-08-15,02:58,65
2022-08-15,02:59,66
2022-08-15,03:00,66
2022-08-15,03:01,65
2022-08-15,03:02,66
2022-08-15,03:03,67
2022-08-15,03:04,66
2022-08-15,03:05,67
2022-08-15,03:06,65
2022-08-15,03:07,66
2022-08-15,03:08,67
2022-08-15,03:09,67
2022-08-15,03:10,66
2022-08-15,03:11,67
2022-08-15,03:12,67
2022-08-15,03:13,67
2022-08-15,03:14,66
2022-08-15,03:15,67
2022-08-15,03:16,68
2022-08-15,03:17,66
2022-08-15,03:18,65
2022-08-15,03:19,66
2022-08-15,03:20,73
2022-08-15,03:21,66
2022-08-15,03:22,65
2022-08-15,03:23,64
2022-08-15,03:24,63
2022-08-15,03:25,63
2022-08-15,03:26,63
2022-08-15,03:27,63
2022-08-15,03:28,61
2022-08-15,03:29,61
2022-08-15,03:30,62
2022-08-15,03:31,64
2022-08-15,03:32,69
2022-08-15,03:33,62
2022-08-15,03:34,62
2022-08-15,03:35,63
2022-08-15,03:36,59
2022-08-15,03:37,61
2022-08-15,03:38,60
2022-08-15,03:39,59
2022-08-15,03:40,60
2022-08-15,03:41,64
2022-08-15,03:42,59
2022-08-15,03:43,60
2022-08-15,03:44,55
2022-08-15,03:45,58
2022-08-15,03:46,53
2022-08-15,03:47,54
2022-08-15,03:48,59
2022-08-15,03:49,57
2022-08-15,03:50,58
2022-08-15,03:51,60
2022-08-15,03:52,60
2022-08-15,03:53,59
2022-08-15,03:54,59
2022-08-15,03:55,59
2022-08-15,03:56,59
2022-08-15,03:57,58
2022-08-15,03:58,62
2022-08-15,03:59,61
2022-08-15,04:00,60
2022-08-15,04:01,61
2022-08-15,04:02,61
2022-08-15,04:03,60
2022-08-15,04:04,63
2022-08-15,04:05,62
2022-08-15,04:06,63
2022-08-15,04:07,64
2022-08-15,04:08,63
2022-08-15,04:09,62
2022-08-15,04:10,61
2022-08-15,04:11,62
2022-08-15,04:12,62
2022-08-15,04:13,63
2022-08-15,04:14,63
2022-08-15,04:15,62
2022-08-15,04:16,61
2022-08-15,04:17,61
2022-08-15,04:18,62
2022-08-15,04:19,62
2022-08-15,04:20,62
2022-08-15,04:21,63
2022-08-15,04:22,62
2022-08-15,04:23,61
2022-08-15,04:24,60
2022-08-15,04:25,60
2022-08-15,04:26,61
2022-08-15,04:27,62
2022-08-15,04:28,63
2022-08-15,04:29,62
2022-08-15,04:30,64
2022-08-15,04:31,64
2022-08-15,04:32,62
2022-08-15,04:33,63
2022-08-15,04:34,64
2022-08-15,04:35,63
2022-08-15,04:36,63
2022-08-15,04:37,64
2022-08-15,04:38,64
2022-08-15,04:39,65
2022-08-15,04:40,65
2022-08-15,04:41,65
2022-08-15,04:42,65
2022-08-15,04:43,65
2022-08-15,04:44,66
2022-08-15,04:45,65
2022-08-15,04:46,65
2022-08-15,04:47,66
2022-08-15,04:48,64
2022-08-15,04:49,63
2022-08-15,04:50,62
2022-08-15,04:51,62
2022-08-15,04:52,59
2022-08-15,04:53,60
2022-08-15,04:54,67
2022-08-15,04:55,63
2022-08-15,04:56,63
2022-08-15,04:57,64
2022-08-15,04:58,63
2022-08-15,04:59,64
2022-08-15,05:00,61
2022-08-15,05:01,64
2022-08-15,05:02,60
2022-08-15,05:03,64
2022-08-15,05:04,62
2022-08-15,05:05,66
2022-08-15,05:06,64
2022-08-15,05:07,60
2022-08-15,05:08,67
2022-08-15,05:09,65
2022-08-15,05:10,64
2022-08-15,05:11,63
2022-08-15,05:12,63
2022-08-15,05:13,64
2022-08-15,05:14,65
2022-08-15,05:15,64
2022-08-15,05:22,65
2022-08-15,05:23,52
2022-08-15,05:24,58
2022-08-15,05:25,51
2022-08-15,05:26,69
2022-08-15,05:27,68
2022-08-15,05:28,67
2022-08-15,05:29,65
2022-08-15,05:30,58
2022-08-15,05:31,59
2022-08-15,05:32,62
2022-08-15,05:33,63
2022-08-15,05:34,58
2022-08-15,05:35,62
2022-08-15,05:36,61
2022-08-15,05:37,64
2022-08-15,05:38,65
2022-08-15,05:39,65
2022-08-15,05:40,64
2022-08-15,05:41,63
2022-08-15,05:42,62
2022-08-15,05:43,60
2022-08-15,05:44,62
2022-08-15,05:45,60
2022-08-15,05:46,58
